   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Fortis Energy Services Inc.  , Active,  3001 W. Big Beaver Rd.  ,  Suite 525  , Troy, MI,48084, ,2482837100,2482837199, Yes, Yes, No, No, ,
   Foss Arthur & Ann  , Active,  1937 Richley Rd  ,   , Corfu, NY,14036, ,5855479671, , Yes, No, No, No, ,
   Foss Craig J.  , Active,  13806 Broadway  ,   , Alden, NY,14004, ,7169373542, , Yes, No, No, No, ,
   Four C's Drilling Inc.  , Active,  P.O. Box 161  ,   , Youngsville, PA,16371, ,8145634601, , No, No, Yes, No, ,
   Fowler Well Service & Plugging  , Active,  99 W. Corydon St.  ,   , Bradford, PA,16701, ,8143685484, , Yes, Yes, No, No, ,
   Fox Construction Inc.  , Active,  4000 Langford Rd.  ,   , North Collins, NY,14111, ,7168644043,7163373280, Yes, No, No, No, ,
   Francis R. Root Inc.  , Active,  1441 Whitehill Rd  ,   , Bolivar, NY,14715,9660,5855931648, , No, Yes, Yes, No, ,
   Francis Root Oil Company  , Active,  1441 White Hill Road  ,   , Bolivar, NY,14715,9660,5855931648,5855932110, Yes, Yes, No, No, ,
   Francis David K.  , Active,  3305 Lenox Rd  ,   , Collins, NY,14034,9790,7165322180, , Yes, No, No, No, ,
   Frank H. Stephan Oil Group  , Active,  PO Box 232  ,   , Penn Yan, NY,14527, ,7163072930,7163732620, Yes, No, No, No, ,
   Frank Rudnik Estate  , Active,  6089 Broadway  ,   , Lancaster, NY,14086, ,7164171885, , Yes, No, No, No, ,
   Frank The Wallace H. and Donna H. Revocable Trust  , Active,  2273 Gerry-Ellington Road  ,   , Gerry, NY,14740, ,7169854548, , Yes, No, No, No, ,
   Frank Wallace & Donna  , Active,  2273 Gerry Ellington Road  ,   , Gerry, NY,14740, ,7182872848, , Yes, No, No, No, ,
   Frederico Productions LLC  , Active,  706 S. Kendall Ave.  ,   , Bradford, PA,16701, ,8145982120, , Yes, No, No, No, ,
   Fredonia Fed. Credit  , Active,  East Main Street  ,  G139 Williams Center  , Fredonia, NY,14063, , , , No, No, No, Yes, ,
   Frewsburg Central School District  , Active,  26 Institute Street  ,   , Frewsburg, NY,14738, ,7165697016,7165697071, Yes, No, No, No, ,
   Frey Drilling Services LLC  , Active,  11565 Broadway  ,   , Alden, NY,14004, ,7169377977,7169379390, Yes, Yes, Yes, No, ,
   Frey Well Drilling Inc.  , Active,  11565 Broadway  ,   , Alden, NY,14004, ,7169376624,7169379144, Yes, Yes, Yes, No, ,
   Fronczek John & Diane  , Active,  S-2101 Four Rod Rd.  ,   , East Aurora, NY,14052, ,7166521723, , Yes, No, No, No, ,
   Frontier Central School  , Active,  5120 Orchard Avenue  ,   , Hamburg, NY,14075,1399,7169261717,7166271075, Yes, No, No, No, ,
   Frontier Insurance  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Frost William B. Frost Lucile C.  , Active,  39 Prospect Street  ,   , Sinclairville, NY,14782, ,7169625841, , Yes, No, No, No, ,
   Fuel Gas Technology Inc  , Active,  7233 Route 5  ,   , Westfield, NY,14787, ,7167536565,7163266570, Yes, No, No, No, ,
   Fulmer Valley Resources Ltd.  , Active,  1909 Fulmer Valley Rd.  ,   , Wellsville, NY,14895, ,5855937168, , Yes, No, No, No, ,
   Fund for the Advancement of Mental Health  , Active,  657 Castleton Ave.  ,   , Staten Island, NY,10301, ,7184422225,7184478542, Yes, No, No, No, ,
   G.K.S.  , Active,  3455 Gary Drive  ,   , Eden, NY,14057, ,7169929812, , Yes, No, No, No, ,
   G.L. Olson Inc.  , Active,  5529 Thum Road  ,   , Dewittville, NY,14728, ,7163865665,7163866358, Yes, No, No, No, ,
   Gabel Elizabeth A.  , Active,  1/4 (One Fourth) Chadwick Road  ,   , Binghamton, NY,13903, ,6075897323, , Yes, No, No, No, ,
   Gage Charles J.  , Active,  675 Route 39  ,   , Forestville, NY,14062, ,7169652504, , Yes, No, No, No, ,
   GagliardoMarc & PaughTammy  , Active,  2729 Galloway Rd.  ,   , Batavia, NY,14020, ,5859489348, , Yes, No, No, No, ,
   Gale Ricotta  , Active,  6102 Bauer Road  ,   , Warsaw, NY,14569, ,5857868106, , Yes, No, No, No, ,
   Galliford J. Daniel & Clara R.  , Active,  9554 Fargo Rd.  ,   , East Bethany, NY,14054, ,5853437888, , Yes, No, No, No, ,
   Garden City State  , Active,  1910 E. Mary Street PO Box G  ,  (Branch of Kearny County Bank)  , Garden City, KS,67846, ,6202719700, , No, No, No, Yes, ,
   Gas Field Specialists Inc.  , Active,  2107 SR 44  ,  PO Box 697  , Shinglehouse, PA,16748, ,8146982122,8146982124, No, Yes, No, No, ,
   Gas Production & Services  , Active,  4688 Iroquois Ave  ,   , Erie, PA,16511, ,8148997310,8148988687, Yes, Yes, Yes, No, ,
   Gastec Energy Corp.  , Active,  20217 Baknine Drive-Lowey  ,   , Boca Raton, FL,33498, ,5614836117,5614510898, Yes, No, No, No, ,
   Gaston David A.  , Active,  7572 Mead Hollow Rd.  ,   , Little Genesee, NY,14754, ,5859281976, , Yes, No, No, No, ,
   Gebhard Paul R.  , Active,  5164 Elm Creek Rd.  ,   , Randolph, NY,14772, ,7163584762, , Yes, No, No, No, ,
   Gelfond Daniel  , Active,  8620 Sisson Highway  ,   , Eden, NY,14057, ,9177831709, , Yes, No, No, No, ,
   Gemini Oil Company  , Active,  P.O. Box 367  ,   , Sugar Grove, PA,16350, ,8144897858,8144893412, Yes, No, No, No, ,
   General Insurance  , Active,  450 Plymouth Road  ,  Suite 400  , Plymouth Meeting, PA,19462, ,6108328240, , No, No, No, Yes, ,
   General Theological Seminary  , Active,  440 West 21st Street  ,   , New York, NY,10011, ,6467179743,2122295822, Yes, No, No, No, ,
   Genesee Valley Federal Credit Union  , Active,  4621 Millennium Drive  ,   , Geneseo, NY,14454, ,5852431500,5852434143, No, No, No, Yes, ,
   George Civiletto & Son Greenhouse Inc.  , Active,  450 E. Main St  ,   , Fredonia, NY,14063, ,7166791280, , Yes, No, No, No, ,
   George Cheryl E.  , Active,  1404 Manley Rd.  ,   , Strykersville, NY,14145, ,5855912138, , Yes, No, No, No, ,
   George Jon & Suzan  , Active,  2715 Linwood Rd.  ,   , Linwood, NY,14486, ,5852459867, , Yes, No, No, No, ,
   Gerald M. & Jewell F. Mooney Revoc. Living Trust  , Active,  137 Valerie Place  ,   , Rockwall, TX,75032,6197,9727710647, , Yes, No, No, No, ,
   Gernatt Asphalt Products Inc.  , Active,  13870 Taylor Hollow Road  ,   , Collins, NY,14034, ,7165323371,7165329000, Yes, No, No, No, ,
   Gernatt Chad R & Amy  , Active,  13045 Quaker St.  ,   , Collins, NY,14034, ,7165722618, , Yes, No, No, No, ,
   Gernatt Thomas E. & Phylis  , Active,  13409 Quaker St  ,   , Collins, NY,14034,9796,7165480206, , Yes, No, No, No, ,
   GH Graf Realty Corp. Inc.  , Active,  435 Main Street  ,  P.O. Box 241  , Dunkirk, NY,14048,2720,7163661611,7163661612, Yes, No, No, No, ,
   Gibbs John A.  , Active,  8483 Route 353  ,   , Gowanda, NY,14070, ,7162573246, , Yes, No, No, No, ,
   Gier's Farm Service Inc.  , Active,  590 Southside Avenue  ,   , Cherry Creek, NY,14723, ,7162965531, , Yes, No, No, No, ,
   Gilbert Edward L. and Jane M..  , Active,  8060 Sand Hill Rd.  ,   , Rushford, NY,14777, ,5854372671, , Yes, No, No, No, ,
   Gildemeister Carlos & Theresa  , Active,  8887 Route 243  ,   , Rushford, NY,14777, ,5854375584, , Yes, No, No, No, ,
   Gillam Kevin  , Active,  936 Mammot Rd  ,   , Alden, NY,14004, ,7164651070, , Yes, No, No, No, ,
   Gilray Thomas A.  , Active,  853 Lippert Hollow Road  ,   , Allegany, NY,14706, ,7163725312, , Yes, No, No, No, ,
   Ginder Caleb  , Active,  2371 Telephone Rd.  ,   , York, NY,14482, ,7172287436, , Yes, No, No, No, ,
   Giras Daniel F.  , Active,  13524 Broadway Rd.  ,   , Alden, NY,14004, ,7169373246, , Yes, No, No, No, ,
   Givens Estate Norman L.  , Active,  1787 Independence Road  ,   , Wellsville, NY,14895, ,5855932282, , Yes, No, No, No, ,
   Glen Cove Hospital  , Active,  101 St. Andrews Lane  ,   , Glen Cove, NY,11542, ,5166747580,5166747588, Yes, No, No, No, ,
   Glens Falls Nat'l Bank & Trust  , Active,  250 Glen Street  ,  PO Box 307  , Glens Falls, NY,12801,9989,5187934121, , No, No, No, Yes, ,
   Goater Kenneth A  , Active,  2863 Saunders Settlement Rd.  ,  PO Box 373  , Sanborn, NY,14132,334,7167315986, , Yes, No, No, No, ,
   God's Country Oil Co. Inc.  , Active,  257 Chapell Dr.  ,   , Coudersport, PA,16915, ,8142747892,8142748159, Yes, No, No, No, ,
   Gods Country Oil Partners  , Active,  4620 Christian Drive  ,   , Clarence, NY,14031, ,7169495319, , Yes, No, No, No, ,
   Goldome  , Active,  464 California Street  ,  (Wells Fargo)  , San Francisco, CA,94104, ,4153967392, , No, No, No, Yes, ,
   Gollaher Oil & Drilling  , Active,  Rd #1 Box 171 Four Mile Rd  ,   , Allegany, NY,14706,9801,7163725354, , No, No, Yes, No, ,
   Goose Creek Drilling Inc.  , Active,  6260 Randolph Road  ,   , Ashville, NY,14710,9783,7167822000,7167822900, Yes, No, No, No, ,
   Gorsline Spencer  , Active,  1293 Sturgeon Point Road  ,   , Derby, NY,14047, ,6073410091, , Yes, No, No, No, ,
   Gowanda Area Federal Credit Union  , Active,  PO Box 29  ,  14266 Taylor Hollow Road  , Gowanda, NY,14070, ,7165323790,7165324629, No, No, No, Yes, ,
   Gowanda J.N. Credit  , Active,  14266 Taylor Hollow Road  ,  P. O. Box 29  , Gowanda, NY,14070, ,7165323790, , No, No, No, Yes, ,
   Grasen Energy Inc  , Active,  PO Box 50790  ,   , Amarillo, TX,79159,790,8063586894,8063586800, Yes, No, Yes, No, ,
   Gray Kevin W. and Green Colleen S.  , Active,  6372 Hamsher Rd.  ,   , Dansville, NY,14437, ,5853353578, , Yes, No, No, No, ,
   Graycliff Conservancy Inc.  , Active,  PO Box 823  ,   , Derby, NY,14047, ,7169479217,7169472086, Yes, No, No, No, ,
   Great American Insurance Company  , Active,  301 E 4th Street  ,   , Cincinnati, OH,45202, ,5133695000,5137232740, No, No, No, Yes, ,
   Great Lakes Conf. of the Evangelical Covenant  , Active,  5201 East Lake Rd. Rte. 430  ,   , Dewittville, NY,14728, ,7163865932,7163866558, Yes, No, No, No, ,
   Great Lakes Enterprises of Brocton NY Inc  , Active,  109 Highland Ave.  ,   , Brocton, NY,14716, ,7167926818,7167926817, Yes, No, No, No, ,
   Greatbatch Ltd.  , Active,  10000 Wehrle Dr.  ,   , Clarence, NY,14031, ,7167595368,7167595060, Yes, No, No, No, ,
   Greater Niagara Federal Credit Union  , Active,  160 Ward Road  ,   , North Tonawanda, NY,14120, ,7166951829,7166950546, No, No, No, Yes, ,
   Green Valley Gas Service Corp.  , Active,  13441 Railroad St  ,   , Alden, NY,14004,1333,7169379484, , Yes, No, Yes, No, ,
   Green Elaine M.  , Active,  6638 West Main Road  ,   , Portland, NY,14769, ,7167924240, , Yes, No, No, No, ,
   Greene Sheldon K.  , Active,  2745 East Notch Rd.  ,   , Bolivar, NY,14715, ,5858083866, , Yes, Yes, No, No, ,
   Greene Steven  , Active,  9755 Asbury Rd.  ,   , LeRoy, NY,14482, ,5857686367, , Yes, No, No, No, ,
   Greenridge Oil Company LLC  , Active,  558 N. Market Street  ,   , Wooster, OH,44691, ,4158191139,4153809291, Yes, No, No, No, ,
   Greenridge Oil Company Inc.  , Active,  105 West Pine Street  ,   , Wooster, OH,44691, ,3302623636,3302630406, Yes, No, No, No, ,
   Gregg Drilling and Testing Inc.  , Active,  2726 Walnut Avenue  ,   , Signal Hill, CA,90755, ,5624276899,5624273314, No, No, Yes, No, ,
   Greiner Richard J.  , Active,  Box 99 Pelton Rd.  ,   , Sherman, NY,14781, ,7167616450, , Yes, No, No, No, ,
   Greylock Conventional LLC  , Active,  500 Corporate Landing  ,   , Charleston, WV,25311, ,3049256100,3049259682, Yes, No, No, No, ,
   Griffin Automation Inc.  , Active,  240 Westminster Road  ,   , West Seneca, NY,14224, ,7166742300,7166742309, Yes, No, No, No, ,
   Griffith Alvin H  , Active,  3978 Gerry-Levant Rd.  ,   , Falconer, NY,14733,9761,7169854660, , Yes, No, No, No, ,
   Griffith Michael P.  , Active,  3978 Gerry Levant Road  ,   , Falconer, NY,14733, ,7168619315, , Yes, No, No, No, ,
   Griswold Sunnie Day  , Active,  3899 Co. Rte. 31  ,   , Canisteo, NY,14823, ,6076982057, , Yes, No, No, No, ,
   Growers Co-operative Grape Juice Co. Inc  , Active,  112 North Portage St.  ,   , Westfield, NY,14787,399,7163263161,7163266566, Yes, No, No, No, ,
   GRR Mammoser Partnership  , Active,  3940 Hardt Rd.  ,   , Eden, NY,14057, ,7169922457,7169924359, Yes, No, No, No, ,
   Guaranty Bank  , Active,  8333 Douglas Ave  ,   , Dallas, TX,75225, , , , No, No, No, Yes, ,
   Gugino Greenhouses  , Active,  4568 Warners Bay Rd.  ,   , Bemus Point, NY,14712, ,7163867745, , Yes, No, No, No, ,
   Gulf Insurance Co.  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Gustafson Family Trust 2  , Active,  2031 Falconer-Frewsburg Rd  ,   , Frewsburg, NY,14738,9801,7166652452, , Yes, No, No, No, ,
   Gustafson Alan  , Active,  4580 Route 380  ,   , Jamestown, NY,14701, ,7164503032, , Yes, No, No, No, ,
   Guthrie Will S.  , Active,  7740 Big Tree Rd.  ,   , Pavilion, NY,14525,9342,5857391981, , Yes, No, No, No, ,
   Guzzetta Joseph & Carlyn  , Active,  11495 W Perrysburg Rd  ,   , Perrysburg, NY,14129,9724,7165323766, , Yes, No, No, No, ,
   Gwitt Edward J.  , Active,  8336 East Eden Rd  ,   , Eden, NY,14057, ,7169929220, , Yes, No, No, No, ,
   H & M Oil  , Active,  4107 Irons Road  ,   , Scio, NY,14880, ,5852685123,5852687731, Yes, Yes, Yes, No, ,
   H & S Rotary Drilling Co.  , Active,  231 Summitt Rd  ,   , Bradford, PA,16701,3460,8144659868, , No, No, Yes, No, ,
   H. Olsen & Sons Contractors Inc.  , Active,  1275 Overhiser Road  ,  P.O. Box 9  , Forestville, NY,14062,9,7169654866,7169652030, Yes, No, No, No, ,
   H.A.D. Inc.  , Active,  9797 Banner Rd.  ,   , Rittman, OH,44270, ,3309251000,3309251105, No, Yes, Yes, No, ,
   Haefner Robert  , Active,  3618 Eckhardt Road  ,   , Hamburg, NY,14075, ,7162286300, , Yes, No, No, No, ,
   Hagen Well Service LLC  , Active,  2285 Eagle Pass Blvd.  ,   , Wooster, OH,44691, ,3302647500,3302647544, No, Yes, No, No, ,
   Haier Phyllis and Robert  , Active,  3787 Marshfield Rd.  ,   , Lawtons, NY,14091, ,7163373165, , Yes, No, No, No, ,
   Hale Michael L.  , Active,  1057 Lafferty Lane  ,   , Bradford, PA,16701, ,8143684467,8143683373, Yes, No, No, No, ,
   Hall Frank & Barbara  , Active,  1749 Waterman Rd.  ,   , Falconer, NY,14733, ,7162872193, , Yes, No, No, No, ,
   Hamlin Bank & Trust  , Active,  333 West Main Street  ,   , Smethport, PA,16749, ,8148875834, , No, No, No, Yes, ,
   Hammersmith Beverly  , Active,  6243 Benning Rd.  ,   , West Falls, NY,14170, ,7166625291, , Yes, No, No, No, ,
   Handy Daniel G.  , Active,  2655 Eldridge Rd.  ,   , East Aurora, NY,14052, ,7166550294, , Yes, No, No, No, ,
   Hannold Allan & Yolanda  , Active,  7403 State Route 20A  ,   , Bloomfield, NY,14469,9748,5853376023, , Yes, No, No, No, ,
   Hanover Insurance Co.  , Active,  PO Box 406  ,   , Williamston, SC,29697, ,8008248323, , No, No, No, Yes, ,
   Hanselman Michael D.  , Active,  815 Big Tree Road  ,   , Jamestown, NY,14701, ,7163975769, , Yes, No, No, No, ,
   Harmony Trust  , Active,  3105 Blinn Rd  ,   , Allegany, NY,14706, ,7163731340, , Yes, No, No, No, ,
   Harp Stephen J.  , Active,  9267 Fredonia-Stockton Rd.  ,   , Fredonia, NY,14063, ,7166797582, , Yes, No, No, No, ,
   Harriger Earl  , Active,  1440 Kansas Hollow Rd.  ,   , Bolivar, NY,14715,9667,5859281123, , Yes, No, No, No, ,
   Harris Stallone and Young LLC  , Active,  State Route 19  ,  1916 Standards Road  , Wellsville, NY,14895, ,5855932130, , Yes, No, No, No, ,
   Harris William H. Jr.  , Active,  10018 Asbury Rd.  ,   , Leroy, NY,14482, ,5857682034, , Yes, No, No, No, ,
   Hartford  , Active,  One Hartford Plaza  ,   , Hartford, CT,6155, ,8605475000, , No, No, No, Yes, ,
   Hartley Suzanne C.  , Active,  PO Box 216  ,  5807 East Lake Rd.  , Dewittville, NY,14728, ,7166651509, , Yes, No, No, No, ,
   Harvey Doris  , Active,  1867 Old York Road  ,   , Chester, SC,29706, ,8035810142, , Yes, No, No, No, ,
   Harwood Donna B.  , Active,  6935 Burke Hill Rd.  ,   , Perry, NY,14530, ,5852376852, , Yes, No, No, No, ,
   Hatch Thomas J.  , Active,  5485 Nichols Run  ,   , Limestone, NY,14753, ,7163787458, , Yes, No, No, No, ,
   Hawk Lisa  , Active,  3495 Stone Quarry Rd.  ,   , Fredonia, NY,14063, ,7166727963, , Yes, No, No, No, ,
   Hayes Richard W.  , Active,  12561 Flood Rd.  ,   , Randolph, NY,14772, ,7163583501, , Yes, No, No, No, ,
   Haylandia LLC  , Active,  3661 Abbey Road  ,   , Bloomfield, NY,14469, ,5856574647,5856577784, Yes, No, No, No, ,
   HE Oil Company  , Active,  59 Willets Avenue  ,   , Belmont, NY,14813, ,5852685825, , Yes, No, Yes, No, ,
   Hearthstone Manor Inc.  , Active,  50 Summerdale Rd.  ,   , East Aurora, NY,14052, ,7168637539, , Yes, No, No, No, ,
   Heath Francis A. & Ruth E.  , Active,  8596 Mill Street/White Road  ,   , South Dayton, NY,14138, ,7169883827, , Yes, No, No, No, ,
   Heather & Randy Iantorno Oil  , Active,  316 South Bolivar Road  ,   , Bolivar, NY,14715, ,5859281175, , Yes, No, No, No, ,
   Hebdon Charles F.  , Active,  6028 Beaver Meadows Rd  ,   , West Valley, NY,14171, ,7166992808, , Yes, No, No, No, ,
   Heim William J.  , Active,  10227 Route 219  ,   , Springville, NY,14141, ,7165920117,7165925613, Yes, No, No, No, ,
   Heineman Ronald  , Active,  1488 McEwen Road  ,   , Caledonia, NY,14423, ,5857688529, , Yes, No, No, No, ,
   Heintz Gas & Oil Company Inc.  , Active,  20 Elm Street  ,   , Allegany, NY,14706, ,7163077425, , Yes, No, No, No, ,
   Heitman Gas  , Active,  20 West Palisade Ave. Apt. 3119  ,   , Englewood, NJ,7631, ,2015694075, , Yes, No, No, No, ,
   Helmhold Oil Incorporated  , Active,  2177 Voorhees Hill Road  ,   , Wellsville, NY,14895, ,5855936032, , Yes, No, No, No, ,
   Henrich Adam Gabriel  , Active,  9930 Tice Rd.  ,   , Eden, NY,14057, ,7163372732, , Yes, No, No, No, ,
   Henrich John W.  , Active,  9952 Tice Rd  ,   , Eden, NY,14057, ,7163372116, , Yes, No, No, No, ,
   Henry W. Agle and Sons Inc.  , Active,  7915 Gowanda State Rd  ,   , Eden, NY,14057,9660,7169929668,7169929668, Yes, No, No, No, ,
   Hess Jay E.  , Active,  3233 Davis Hill Rd  ,   , Andover, NY,14806, ,6074788882, , Yes, No, No, No, ,
   Hess Lester H  , Active,  451 Crandall Rd.  ,   , Andover, NY,14806, ,6074788993, , Yes, No, No, No, ,
   Hewitt Oil LLC  , Active,  7707 Foreman Hollow Rd.  ,   , Bolivar, NY,14715, ,5859282613,5189282613, Yes, No, No, No, ,
   Hickey Kevin F. & Mary  , Active,  11822 Main St.  ,   , Akron, NY,14001,9757,7165424538, , Yes, No, No, No, ,
   Hidden Heart Stables LLC  , Active,  13690 NW 70th St  ,   , Morriston, FL,32668, ,7163786206, , Yes, No, No, No, ,
   Hills Sharon J.  , Active,  9667 Rte. 60  ,   , Fredonia, NY,14063, ,7164101666, , Yes, No, No, No, ,
   Hinz Bruce R. & Kathie S.  , Active,  7759 Centerville Road  ,   , Fillmore, NY,14735, ,5856890249,5855672548, Yes, No, No, No, ,
   Hitchcock Glen  , Active,  1115 Two Mile Rd  ,   , Olean, NY,14760, ,7163724226, , Yes, No, No, No, ,
   Hitchcock James H. & Vicki L.  , Active,  3241 Pine Hill Road  ,   , Randolph, NY,14772, ,7163584106, , Yes, No, No, No, ,
   Hitchcock Terry L.  , Active,  1261 Two Mile Road  ,   , Olean, NY,14760, ,7163726266, , Yes, No, No, No, ,
   Hitchcock Vicki L. & Jacob J.  , Active,  3241 Pine Hill Road  ,   , Randolph, NY,14772,9646,7163584106, , Yes, No, No, No, ,
   HLN LLC  , Active,  PO Box 489  ,   , Bradford, PA,16701, , , , Yes, No, No, No, ,
   Hobbs Donald M.  , Active,  13851 Arnemon Road  ,   , Edinboro, PA,16412, ,8147341625,8147343455, Yes, No, No, No, ,
   Hockran Thomas A.  , Active,  4578 Johnson Rd  ,   , Bemus Point, NY,14712, ,7163864432,4402935498, Yes, Yes, Yes, No, ,
   Hoffman Carol  , Active,  680 Centerline Rd.  ,   , Strykersville, NY,14145, ,5854574000, , Yes, No, No, No, ,
   Hoffman Marcia  , Active,  1118 East Main St.  ,   , East Aurora, NY,14052, ,7166528744, , Yes, No, No, No, ,
   Hoitink Beverly  , Active,  10252 Belknap Rd  ,   , Clymer, NY,14724, ,7163559929, , Yes, No, No, No, ,
   Hollamby Walter D.  , Active,  3125 W. River Rd.  ,   , Olean, NY,14760, ,7163721506, , Yes, No, No, No, ,
   Hollenbeck Lloyd D.  , Active,  2954 County Route 22  ,   , Andover, NY,14806, ,6074788834,6074788497, Yes, No, No, No, ,
