   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31009200000000,  Fowler 1  ,  Adams Ronald D.  ,2019,0,350,0,12,Gas Extension, 
31003600000000,  Fox 1  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  Fox 1 (Colgrove 2)  ,  Stedman Energy Inc.  ,2019,0,14,0,12,Gas Development, 
31003600000000,  Fox 10  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 11  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 12  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 13  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 14  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 2  ,  Witter Terry L.  ,2019,21,0,2,4,Oil Development, 
31013100000000,  Fox 264  ,  Empire Energy E&P LLC  ,2019,0,595,0,12,Gas Development, 
31003600000000,  Fox 3  ,  Witter Terry L.  ,2019,25,0,3,4,Oil Development, 
31003600000000,  Fox 4  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 5  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 6  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 7  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 8  ,  Witter Terry L.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Fox 9  ,  Witter Terry L.  ,2019,27,0,6,4,Oil Development, 
31013100000000,  Fox Unit 266 1  ,  Empire Energy E&P LLC  ,2019,0,2159,0,12,Gas Development, 
31009200000000,  Foy 1  ,  Stedman Energy Inc.  ,2019,0,659,0,7,Gas Development, 
31013200000000,  Fralick 1  ,  Empire Energy E&P LLC  ,2019,0,328,0,8,Gas Development, 
31029200000000,  Fralick 2  ,  Pfohl William H. and Susan R.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Francis 348 1  ,  Empire Energy E&P LLC  ,2019,0,1752,25,12,Gas Development, 
31009200000000,"  Frank,J 2  ",  Empire Energy E&P LLC  ,2019,0,348,0,9,Gas Development, 
31013100000000,  Franklin 1  ,  Empire Energy E&P LLC  ,2019,0,1342,0,12,Gas Development, 
31013100000000,  Franklin 87 1  ,  Empire Energy E&P LLC  ,2019,0,708,0,12,Gas Development, 
31013100000000,  Franks 3111  ,  Cotton Well Drilling Company Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Franks 3112  ,  Stedman Energy Inc.  ,2019,0,49,0,1,Gas Development, 
31013100000000,  Franks 3113  ,  Stedman Energy Inc.  ,2019,0,626,25,9,Gas Development, 
31013200000000,  Frankson 1-025  ,  PPP Future Development Inc.  ,2019,0,2094,0,12,Gas Development, 
31013200000000,  Frankson 3-485  ,  PPP Future Development Inc.  ,2019,0,2154,0,12,Gas Development, 
31037100000000,  Franz 1  ,  United States Gypsum Company  ,2019,0,2011,0,12,Gas Development, 
31029300000000,  Fraser 1  ,  Pan Energy Company Inc.  ,2019,0,3166,0,12,Gas Wildcat, 
31101200000000,  Fratarcangelo 1371-A  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Extension, 
31037200000000,  Frayne 1  ,  Alden Aurora Gas Company Inc.  ,2019,0,2151,1,12,Gas Development, 
31013100000000,  Frazita 1(1256)  ,  Greenridge Oil Company LLC  ,2019,0,759,5,12,Gas Development, 
31013200000000,  Frederes 1  ,  PPP Future Development Inc.  ,2019,0,2767,0,12,Gas Development, 
31013200000000,  Frederick 2-482  ,  PPP Future Development Inc.  ,2019,0,2933,0,11,Gas Development, 
31013300000000,  Frederick A 1-550  ,  PPP Future Development Inc.  ,2019,0,2081,0,12,Gas Development, 
31013200000000,  Freders Unit 1  ,  PPP Future Development Inc.  ,2019,0,1838,0,12,Gas Development, 
31013100000000,  Fredonia Police 1246  ,  Empire Energy E&P LLC  ,2019,0,248,45,9,Gas Development, 
31013300000000,  Fredonia State College 1  ,  Ellington Energy Inc.  ,2019,0,858,55,10,Gas Development, 
31013300000000,  Fredonia Student Association 1  ,  Nucomer Energy LLC  ,2019,0,584,0,4,Gas Development, 
31013300000000,  Fredonia Student Association 2  ,  Nucomer Energy LLC  ,2019,0,625,0,12,Gas Development, 
31013200000000,  Fredrick 1  ,  PPP Future Development Inc.  ,2019,0,1835,0,11,Gas Development, 
31013100000000,  Fredrickson 49  ,  PPP Future Development Inc.  ,2019,0,2160,0,12,Gas Development, 
31013100000000,  Fredrickson NY 26  ,  PPP Future Development Inc.  ,2019,0,1351,0,12,Gas Development, 
31013100000000,  Fredrickson NY 29  ,  PPP Future Development Inc.  ,2019,0,836,0,12,Gas Development, 
31013200000000,"  Fredrickson, W 1  ",  Empire Energy E&P LLC  ,2019,0,1738,0,12,Gas Development, 
31013100000000,  Freeman 226 1  ,  Empire Energy E&P LLC  ,2019,0,839,0,10,Gas Development, 
31013200000000,"  Freeman,J 1  ",  Empire Energy E&P LLC  ,2019,0,618,28,12,Gas Development, 
31013200000000,  Freier 1  ,  U. S. Energy Development Corporation  ,2019,0,4815,0,12,Gas Development, 
31099200000000,  Freier 1 (626015)  ,  Minard Run Oil Company  ,2019,0,3282,0,12,Gas Development, 
31099200000000,  Freir 1126-1  ,  Minard Run Oil Company  ,2019,0,1405,0,12,Gas Development, 
31099200000000,  Freir 1210  ,  Minard Run Oil Company  ,2019,0,1875,0,12,Gas Extension, 
31099200000000,  Freir 994-2  ,  Minard Run Oil Company  ,2019,0,2512,0,12,Gas Development, 
31099200000000,  Freir 995-3  ,  Minard Run Oil Company  ,2019,0,1469,0,12,Gas Development, 
31011200000000,  Freligh 1192-1  ,  Minard Run Oil Company  ,2019,0,1886,0,12,Gas Development, 
31013100000000,  Freling 204  ,  Empire Energy E&P LLC  ,2019,0,215,8,12,Gas Development, 
31009200000000,"  Frentz, A 1  ",  Pefley Oil & Gas Inc.  ,2019,0,0,0,0,Gas Development, 
31013200000000,  Frewsburg C S 1  ,  Frewsburg Central School District  ,2019,0,10,0,1,Gas Development, 
31029100000000,  Frey 1  ,  Frey Well Drilling Inc.  ,2019,0,281,0,11,Gas Development, 
31013100000000,  Frey 1265 1  ,  Empire Energy E&P LLC  ,2019,0,1603,0,12,Gas Development, 
31037200000000,"  Frey, H. 1  ",  United States Gypsum Company  ,2019,0,2395,0,12,Gas Development, 
31003200000000,"  Friar, J 1  ",  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31009200000000,  Frink 1  ,  Stedman Energy Inc.  ,2019,0,348,0,5,Gas Development, 
31009200000000,  Frisina 10  ,  Shag Bark Land and Cattle Co. LLC  ,2019,20,0,1,6,Oil Development, 
31009200000000,  Frisina 2  ,  Shag Bark Land and Cattle Co. LLC  ,2019,20,0,1,6,Oil Development, 
31009200000000,  Frisina 3  ,  Shag Bark Land and Cattle Co. LLC  ,2019,30,0,1,6,Oil Development, 
31009200000000,  Frisina 4  ,  Shag Bark Land and Cattle Co. LLC  ,2019,24,0,1,6,Oil Development, 
31009200000000,  Frisina 5  ,  Shag Bark Land and Cattle Co. LLC  ,2019,23,0,1,6,Oil Development, 
31009200000000,  Frisina 6  ,  Shag Bark Land and Cattle Co. LLC  ,2019,20,0,1,6,Oil Development, 
31009200000000,  Frisina 7  ,  Shag Bark Land and Cattle Co. LLC  ,2019,23,0,1,6,Oil Development, 
31009200000000,  Frisina 8  ,  Shag Bark Land and Cattle Co. LLC  ,2019,20,0,1,6,Oil Development, 
31009200000000,  Frisina 9  ,  Shag Bark Land and Cattle Co. LLC  ,2019,23,0,1,6,Oil Development, 
31009200000000,  Frisina F14  ,  Shag Bark Land and Cattle Co. LLC  ,2019,24,0,1,6,Oil Development, 
31009200000000,  Frisina F-15  ,  Shag Bark Land and Cattle Co. LLC  ,2019,24,0,0,6,Oil Development, 
31009200000000,  Frisna 1  ,  Shag Bark Land and Cattle Co. LLC  ,2019,24,0,1,6,Oil Development, 
31013200000000,  Fritton D 1  ,  PPP Future Development Inc.  ,2019,0,314,0,11,Gas Development, 
31037300000000,"  Froebel, F. 1  ",  United States Gypsum Company  ,2019,0,2803,0,12,Gas Development, 
31009200000000,  Frohnapple-Matson 10  ,  Case Brothers Inc.  ,2019,6,1,5,3,Oil Development, 
31029200000000,  Froncowiak 1  ,  Meyer David M.  ,2019,0,1,0,12,Gas Development, 
31029200000000,  Frontier Cen. School 1  ,  Frontier Central School  ,2019,0,1644,0,7,Gas Development, 
31029200000000,  Frontier Cen. School 2  ,  Frontier Central School  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Frontier Middle 1  ,  Frontier Central School  ,2019,0,989,0,7,Gas Development, 
31029200000000,  Frontier Middle 2  ,  Frontier Central School  ,2019,0,780,0,7,Gas Development, 
31097200000000,  Frost 1  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Wildcat, 
31013100000000,  Frost 1363 2  ,  Empire Energy E&P LLC  ,2019,0,2351,0,12,Gas Development, 
31013600000000,  Frost 1680-I  ,  Empire Energy E&P LLC  ,2019,0,239,0,10,Gas Development, 
31013200000000,  Frost Drilling Unit 2  ,  Frost William B. Frost Lucile C.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Frost G & R 1356 1  ,  Empire Energy E&P LLC  ,2019,0,3354,0,12,Gas Development, 
31013100000000,  Frost NY 30  ,  PPP Future Development Inc.  ,2019,0,1729,0,12,Gas Development, 
31121200000000,"  Frounik, G. 1  ",  United States Gypsum Company  ,2019,0,155,0,12,Gas Development, 
31013100000000,  Frye 1  ,  PPP Future Development Inc.  ,2019,0,597,0,1,Gas Development, 
31013200000000,  Frye 11  ,  PPP Future Development Inc.  ,2019,0,969,0,12,Oil Development, 
31009300000000,  FS 37-1  ,  McKellpee Energy Corp.  ,2019,0,1,0,2,Oil Development, 
31009300000000,  FS 39-1  ,  McKellpee Energy Corp.  ,2019,0,1,0,2,Oil Development, 
31121100000000,  Fsc Farms 1  ,  PPP Future Development Inc.  ,2019,0,1771,0,12,Gas Development, 
31009600000000,  Fshog-Wolf (Mooney) 3  ,  Perkins & Perkins Oil Co. Inc.  ,2019,0,0,0,0,Oil Development, 
31013100000000,  Fuchs 596 1  ,  Empire Energy E&P LLC  ,2019,0,1322,0,8,Gas Development, 
31029200000000,  Fuchs E 1  ,  Empire Energy E&P LLC  ,2019,0,6170,10,12,Gas Development, 
31009200000000,"  Fuchs, L 1  ",  Stagner Cathyann and Louis  ,2019,0,151,0,7,Gas Extension, 
31121000000000,  Fuest 1  ,  United States Gypsum Company  ,2019,0,346,0,12,Gas Development, 
31121200000000,  Fugle 1  ,  United States Gypsum Company  ,2019,0,444,40,12,Gas Development, 
31123200000000,  Fulkrod A 1  ,  PPP Future Development Inc.  ,2019,0,279,0,12,Gas Development, 
31123200000000,  Fulkrod B 1  ,  PPP Future Development Inc.  ,2019,0,114,0,12,Gas Development, 
31013100000000,  Fuller 20599  ,  PPP Future Development Inc.  ,2019,0,594,0,8,Gas Development, 
31011200000000,  Fuller A118-6  ,  OI Auburn Inc.  ,2019,0,3691,0,12,Gas Development, 
31013200000000,  Fullmer 1  ,  Marieff Petroleum Inc.  ,2019,0,860,0,12,Gas Development, 
31003700000000,  Fulmer-Leahy 1  ,  Allegany Yankee Holdings LTD  ,2019,0,1,0,12,Oil Development, 
31029200000000,  Funke 1A  ,  U. S. Energy Development Corporation  ,2019,0,4167,0,12,Gas Wildcat, 
31013100000000,  Furmanek 144 1  ,  Empire Energy E&P LLC  ,2019,0,89,0,12,Gas Development, 
31013100000000,  Fushs 597  ,  Empire Energy E&P LLC  ,2019,0,873,5,8,Gas Development, 
31037200000000,  Fussell 1  ,  PLF Energy LLC  ,2019,0,0,0,0,Gas Development, 
31037200000000,  Fussell 2  ,  PLF Energy LLC  ,2019,0,0,0,0,Gas Development, 
31013200000000,  G Johnson 1  ,  Dannic Energy Corp.  ,2019,0,88,0,10,Gas Development, 
31009200000000,  G Sargent 2  ,  Empire Energy E&P LLC  ,2019,0,1080,0,10,Gas Development, 
31029200000000,  G. Bockhahn 2  ,  Bockhahn Charles M.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  G. Hill 3  ,  Maesteg LLC  ,2019,0,0,0,0,Gas Development, 
31029200000000,  G. Hornberger 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,353,0,12,Gas Development, 
31013200000000,  G. Howell 1  ,  Howell Betty L.  ,2019,0,1,0,12,Gas Development, 
31009200000000,  G. Snyder 1  ,  Snyder Larry  ,2019,0,1,0,12,Gas Development, 
31013200000000,  G. Swanson 1  ,  Universal Resources Holdings Incorporated  ,2019,0,93,0,12,Gas Development, 
31009200000000,  G. Wells 1  ,  Wells Jean  ,2019,0,1,0,12,Gas Wildcat, 
31029200000000,  Gabel 2  ,  U. S. Energy Development Corporation  ,2019,0,2785,0,12,Gas Development, 
31029200000000,  Gabel 3  ,  U. S. Energy Development Corporation  ,2019,0,136,0,3,Gas Development, 
31029200000000,  Gabel 4  ,  U. S. Energy Development Corporation  ,2019,0,1397,0,12,Gas Development, 
31029300000000,  Gabel 5  ,  U. S. Energy Development Corporation  ,2019,0,3620,0,12,Gas Development, 
31029200000000,  Gabel Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,5855,0,10,Gas Development, 
31011200000000,  Gable 1  ,  F & G Exploration LLC  ,2019,0,2615,0,12,Gas Development, 
31011200000000,  Gable 1A  ,  Union Springs Central School District  ,2019,0,3866,0,12,Gas Development, 
31009200000000,"  Gable, D 1  ",  Chautauqua Energy Inc.  ,2019,0,200,0,12,Gas Development, 
31013200000000,"  Gabriel, P 1  ",  Empire Energy E&P LLC  ,2019,0,1,0,1,Gas Development, 
31029200000000,  Gach 1  ,  Stedman Energy Inc.  ,2019,0,162,0,9,Gas Development, 
31029200000000,  Gach 2  ,  Stedman Energy Inc.  ,2019,0,191,0,9,Gas Development, 
31029200000000,  Gach 3  ,  D'Amato Giovanni C.  ,2019,0,1,0,12,Gas Development, 
31029300000000,  Gacioch 1  ,  U. S. Energy Development Corporation  ,2019,0,2225,0,12,Gas Development, 
31121200000000,  Gadd 1  ,  United States Gypsum Company  ,2019,0,945,0,12,Gas Development, 
31003300000000,  Gadsby 8  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31003300000000,  Gadsby 9  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31003300000000,  Gadsby-Bulldog 3  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31003300000000,  Gadsby-Bulldog 5  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31003300000000,  Gadsby-Bulldog 6  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31003300000000,  Gadsby-Bulldog 7  ,  Bull Dog Oil  ,2019,86,2,12,12,Oil Development, 
31013200000000,  Gage 1  ,  PPP Future Development Inc.  ,2019,0,1634,0,12,Gas Development, 
31013200000000,  Gage 1g  ,  Pefley Oil & Gas Inc.  ,2019,0,0,0,0,Oil Development, 
31013200000000,  Gage 2  ,  U. S. Energy Development Corporation  ,2019,0,4482,0,12,Gas Development, 
31013200000000,  Gage 3A  ,  U. S. Energy Development Corporation  ,2019,0,10817,0,12,Gas Development, 
31013000000000,  Gage C T 1  ,  Empire Energy E&P LLC  ,2019,0,253,0,12,Gas Wildcat, 
31013300000000,  Gajewski 1  ,  U. S. Energy Development Corporation  ,2019,0,604,0,12,Gas Development, 
31029200000000,  Galati 1  ,  U. S. Energy Development Corporation  ,2019,0,661,0,12,Gas Development, 
31013200000000,  Galbato Unit 1  ,  U. S. Energy Development Corporation  ,2019,0,2799,0,12,Gas Development, 
31029600000000,  Galembo 1  ,  Keller Michael F. & Sharon Kay Ritchie  ,2019,0,1,0,12,Gas Development, 
31029200000000,"  Gallagher, D & D 1  ",  Duink Darryl J. & Christine M  ,2019,0,1,0,12,Gas Development, 
31037200000000,  Galliford 1 (6431)  ,  Galliford J. Daniel & Clara R.  ,2019,0,0,0,0,Gas Development, 
31121100000000,"  Galligan, D&E 1  ",  PPP Future Development Inc.  ,2019,0,345,0,12,Gas Development, 
31029300000000,  Galluzzi 1  ,  U. S. Energy Development Corporation  ,2019,0,566,35,12,Gas Wildcat, 
31029300000000,  Galluzzi 2  ,  U. S. Energy Development Corporation  ,2019,0,2480,45,6,Gas Wildcat, 
31029200000000,  Gamel 1  ,  Stedman Energy Inc.  ,2019,0,112,0,2,Gas Development, 
31037200000000,  Gammack 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31029200000000,  Gampp 1  ,  Rider Scott A.  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Gane 1  ,  U. S. Energy Development Corporation  ,2019,0,1260,0,12,Gas Development, 
31013200000000,  Ganey 1  ,  PPP Future Development Inc.  ,2019,0,462,0,12,Gas Development, 
31029100000000,  Ganey 2  ,  McCool John E.  ,2019,0,254,1,11,Gas Development, 
31029100000000,  Ganey 3  ,  McCool John E.  ,2019,0,253,1,11,Gas Development, 
31029100000000,  Ganey 4  ,  McCool John E.  ,2019,0,206,1,2,Gas Extension, 
31013200000000,  Ganze  ,  Hunt Judith R.  ,2019,0,1,0,12,Gas Development, 
31029100000000,  Garcia 1  ,  Stedman Energy Inc.  ,2019,0,162,0,12,Gas Development, 
31009200000000,  Gardiner 1  ,  Empire Energy E&P LLC  ,2019,0,316,0,12,Gas Development, 
31009200000000,  Gardner 1  ,  Greenridge Oil Company LLC  ,2019,0,999,2,10,Gas Development, 
31009200000000,  Gardner 2  ,  Greenridge Oil Company LLC  ,2019,0,1351,3,10,Gas Development, 
31013200000000,  Garey 1-028  ,  PPP Future Development Inc.  ,2019,0,4192,0,12,Gas Development, 
31013200000000,  Garey 2-458  ,  PPP Future Development Inc.  ,2019,0,1532,0,12,Gas Development, 
31013200000000,  Garfield 1  ,  PPP Future Development Inc.  ,2019,0,265,0,12,Gas Development, 
31009200000000,  Garr 1  ,  Frank H. Stephan Oil Group  ,2019,0,0,0,0,Oil Development, 
31099000000000,  Garrett 1  ,  Martin Landis  ,2019,0,1,0,12,Gas Wildcat, 
31013200000000,  Garvey J 1 7321  ,  Empire Energy E&P LLC  ,2019,0,312,0,12,Gas Development, 
31037200000000,  Gasbarrini 1  ,  United States Gypsum Company  ,2019,0,691,0,12,Gas Development, 
31013200000000,  Gastol 1  ,  Stedman Energy Inc.  ,2019,0,671,50,12,Gas Development, 
31121100000000,  Gaston 28  ,  Lenape Resources Inc.  ,2019,0,330,0,12,Gas Development, 
31029300000000,  Gates 1  ,  U. S. Energy Development Corporation  ,2019,0,130,0,12,Gas Development, 
31013100000000,  Gatto Charles & Frances 1  ,  Empire Energy E&P LLC  ,2019,0,1668,0,12,Gas Extension, 
31013100000000,  Gaus 469 1  ,  Greenridge Oil Company LLC  ,2019,0,130,5,12,Gas Development, 
31013100000000,"  Gaus, A (473)  ",  Empire Energy E&P LLC  ,2019,0,2768,0,12,Gas Development, 
31029200000000,"  Gautheir, J 1  ",  Empire Energy E&P LLC  ,2019,0,163,0,8,Gas Development, 
31029300000000,  Gawlak 1  ,  U. S. Energy Development Corporation  ,2019,0,939,0,12,Gas Development, 
31009300000000,  Gazmont 1  ,  Shag Bark Land and Cattle Co. LLC  ,2019,70,0,5,8,Oil Development, 
31009300000000,  Gazmont 2  ,  Shag Bark Land and Cattle Co. LLC  ,2019,70,0,5,8,Oil Development, 
31009300000000,  Gazmont 3  ,  Shag Bark Land and Cattle Co. LLC  ,2019,70,0,5,8,Oil Development, 
31009300000000,  Gazmont 4  ,  Shag Bark Land and Cattle Co. LLC  ,2019,70,0,0,8,Oil Development, 
31009300000000,  Gazmont 5  ,  Shag Bark Land and Cattle Co. LLC  ,2019,70,0,0,8,Oil Development, 
31013200000000,"  Gee, J 1  ",  Empire Energy E&P LLC  ,2019,0,684,0,12,Gas Development, 
31013200000000,"  Geer,R 1  ",  Empire Energy E&P LLC  ,2019,0,785,0,12,Gas Development, 
31013200000000,"  Geer,R 2  ",  Empire Energy E&P LLC  ,2019,0,719,20,12,Gas Development, 
31013200000000,"  Geer,R 3  ",  Empire Energy E&P LLC  ,2019,0,42,3,8,Gas Development, 
31013200000000,  Gehr 709  ,  Empire Energy E&P LLC  ,2019,0,445,0,10,Gas Development, 
31013100000000,  Geiben 1221 1  ,  Empire Energy E&P LLC  ,2019,0,7,0,1,Gas Development, 
31013100000000,  Geiben 2  ,  PPP Future Development Inc.  ,2019,0,287,0,9,Gas Development, 
31029300000000,  Geiger 1  ,  U. S. Energy Development Corporation  ,2019,0,6290,0,12,Gas Development, 
31009200000000,  Geiger Hollow 1A  ,  Vertical Resources Inc.  ,2019,0,1,0,12,Gas Wildcat, 
31029100000000,  Geiger(Brooks)432-I  ,  Empire Energy E&P LLC  ,2019,0,1041,0,11,Gas Development, 
31009600000000,  Geise 1  ,  Perkins & Perkins Oil Co. Inc.  ,2019,21,0,1,12,Oil Development, 
31009600000000,  Geise 10  ,  Perkins & Perkins Oil Co. Inc.  ,2019,11,0,0,12,Oil Development, 
31009600000000,  Geise 2  ,  Perkins & Perkins Oil Co. Inc.  ,2019,5,0,0,2,Oil Development, 
31009600000000,  Geise 3  ,  Perkins & Perkins Oil Co. Inc.  ,2019,15,0,0,12,Oil Development, 
31009600000000,  Geise 4  ,  Perkins & Perkins Oil Co. Inc.  ,2019,26,0,1,12,Oil Development, 
31009600000000,  Geise 5  ,  Perkins & Perkins Oil Co. Inc.  ,2019,7,0,0,12,Oil Development, 
31009600000000,  Geise 6  ,  Perkins & Perkins Oil Co. Inc.  ,2019,7,0,0,12,Oil Development, 
31009600000000,  Geise 7  ,  Perkins & Perkins Oil Co. Inc.  ,2019,16,0,0,12,Oil Development, 
31009600000000,  Geise 8  ,  Perkins & Perkins Oil Co. Inc.  ,2019,10,0,0,12,Oil Development, 
31009600000000,  Geise 9  ,  Perkins & Perkins Oil Co. Inc.  ,2019,8,0,0,12,Oil Development, 
31121100000000,  Geitner 43  ,  Lenape Resources Inc.  ,2019,0,18,0,12,Gas Development, 
31013200000000,  Gens Unit 1  ,  PPP Future Development Inc.  ,2019,0,1614,0,12,Gas Development, 
31009200000000,  George (Case) g2  ,  Case Brothers Inc.  ,2019,98,1,40,12,Oil Development, 
31009200000000,  George (Case) g3  ,  Case Brothers Inc.  ,2019,98,1,40,12,Oil Development, 
31009200000000,  George (Case) g4  ,  Case Brothers Inc.  ,2019,98,1,40,12,Oil Development, 
31009200000000,  George (Case) g5  ,  Case Brothers Inc.  ,2019,98,1,40,12,Oil Development, 
